"name_1","name_2","name_3","cc_3","2003_1","2003_2","2003_3","2003_4","2003_5","2003_6","2003_7","2003_8","2003_9","2003_10","2003_11","2003_12","2004_1","2004_2","2004_3","2004_4","2004_5","2004_6","2004_7","2004_8","2004_9","2004_10","2004_11","2004_12","2005_1","2005_2","2005_3","2005_4","2005_5","2005_6","2005_7","2005_8","2005_9","2005_10","2005_11","2005_12","2006_1","2006_2","2006_3","2006_4","2006_5","2006_6","2006_7","2006_8","2006_9","2006_10","2006_11","2006_12","2007_1","2007_2","2007_3","2007_4","2007_5","2007_6","2007_7","2007_8","2007_9","2007_10","2007_11","2007_12","2008_1","2008_2","2008_3","2008_4","2008_5","2008_6","2008_7","2008_8","2008_9","2008_10","2008_11","2008_12","2009_1","2009_2","2009_3","2009_4","2009_5","2009_6","2009_7","2009_8","2009_9","2009_10","2009_11","2009_12","2010_1","2010_2","2010_3","2010_4","2010_5","2010_6","2010_7","2010_8","2010_9","2010_10","2010_11","2010_12","2011_1","2011_2","2011_3","2011_4","2011_5","2011_6","2011_7","2011_8","2011_9","2011_10","2011_11","2011_12","2012_1","2012_2","2012_3","2012_4","2012_5","2012_6","2012_7","2012_8","2012_9","2012_10","2012_11","2012_12","2013_1","2013_2","2013_3","2013_4","2013_5","2013_6","2013_7","2013_8","2013_9","2013_10","2013_11","2013_12","2014_1","2014_2","2014_3","2014_4","2014_5","2014_6","2014_7","2014_8","2014_9","2014_10","2014_11","2014_12","2015_1","2015_2","2015_3","2015_4","2015_5","2015_6","2015_7","2015_8","2015_9","2015_10","2015_11","2015_12","2016_1","2016_2","2016_3","2016_4","2016_5","2016_6","2016_7","2016_8","2016_9","2016_10","2016_11","2016_12","2017_1","2017_2","2017_3","2017_4","2017_5","2017_6","2017_7","2017_8","2017_9","2017_10","2017_11","2017_12","2018_1","2018_2","2018_3","2018_4","2018_5","2018_6","2018_7","2018_8","2018_9","2018_10","2018_11","2018_12"
"Southern Nations, Nationalities and Peoples","Hadiya","Soro","070206",0.277,0.334,0.229,0.274,0.215,0.393,0.233,0.21,0.283,0.243,0.414,0.373,0.212,0.283,0.399,0.202,0.411,0.202,0.369,0.308,0.235,0.318,0.275,0.323,0.359,0.245,0.265,0.19,0.331,0.399,0.361,0.436,0.366,0.183,0.206,0.17,0.339,0.19,0.354,0.178,0.362,0.424,0.391,0.326,0.263,0.281,0.325,0.167,0.273,0.274,0.408,0.347,0.235,0.394,0.223,0.439,0.207,0.32,0.355,0.23,0.362,0.416,0.168,0.161,0.205,0.267,0.453,0.336,0.298,0.34,0.422,0.178,0.198,0.201,0.183,0.452,0.24,0.366,0.299,0.457,0.219,0.315,0.277,0.233,0.221,0.311,0.252,0.361,0.361,0.268,0.372,0.422,0.226,0.371,0.339,0.224,0.363,0.294,0.411,0.235,0.417,0.279,0.38,0.188,0.417,0.177,0.199,0.234,0.171,0.191,0.288,0.291,0.416,0.17,0.424,0.201,0.335,0.286,0.45,0.224,0.226,0.371,0.311,0.396,0.398,0.234,0.456,0.351,0.356,0.189,0.183,0.299,0.349,0.203,0.41,0.408,0.203,0.466,0.315,0.367,0.315,0.239,0.185,0.376,0.175,0.279,0.326,0.342,0.186,0.279,0.213,0.457,0.215,0.398,0.194,0.404,0.399,0.166,0.207,0.352,0.2,0.277,0.344,0.358,0.273,0.374,0.369,0.188,0.285,0.236,0.236,0.278,0.327,0.331,0.413,0.19,0.369,0.424,0.212,0.183,0.445,0.363,0.297,0.356,0.205,0.383,0.253,0.393,0.344,0.267,0.179,0.183
"Southern Nations, Nationalities and Peoples","Keffa","Bita","070910",0.547,0.532,0.429,0.558,0.508,0.565,0.382,0.423,0.53,0.447,0.564,0.532,0.456,0.518,0.566,0.456,0.566,0.408,0.547,0.552,0.476,0.511,0.451,0.53,0.574,0.465,0.554,0.383,0.536,0.573,0.554,0.611,0.514,0.415,0.454,0.368,0.553,0.405,0.49,0.391,0.517,0.546,0.574,0.546,0.519,0.493,0.588,0.372,0.467,0.543,0.511,0.555,0.49,0.554,0.479,0.531,0.474,0.547,0.528,0.468,0.512,0.577,0.391,0.4,0.489,0.487,0.555,0.516,0.556,0.551,0.586,0.43,0.398,0.422,0.446,0.563,0.489,0.536,0.516,0.556,0.512,0.492,0.551,0.545,0.44,0.521,0.469,0.523,0.516,0.517,0.586,0.575,0.441,0.528,0.553,0.484,0.535,0.565,0.537,0.497,0.574,0.495,0.53,0.437,0.526,0.413,0.419,0.451,0.372,0.428,0.555,0.543,0.574,0.371,0.581,0.439,0.547,0.525,0.599,0.5,0.464,0.534,0.569,0.575,0.52,0.507,0.576,0.493,0.552,0.411,0.463,0.447,0.564,0.401,0.554,0.584,0.413,0.543,0.526,0.543,0.55,0.49,0.362,0.567,0.363,0.553,0.547,0.544,0.37,0.566,0.506,0.598,0.458,0.57,0.405,0.554,0.536,0.392,0.446,0.562,0.411,0.515,0.563,0.545,0.509,0.566,0.539,0.498,0.556,0.488,0.518,0.536,0.606,0.552,0.55,0.331,0.566,0.571,0.39,0.308,0.592,0.559,0.558,0.559,0.369,0.594,0.471,0.547,0.515,0.455,0.377,0.357
"Southern Nations, Nationalities and Peoples","Keffa","Chena","070909",0.5,0.566,0.347,0.579,0.442,0.565,0.354,0.339,0.561,0.453,0.556,0.515,0.421,0.486,0.572,0.404,0.556,0.381,0.542,0.564,0.435,0.524,0.421,0.547,0.589,0.441,0.526,0.343,0.552,0.575,0.545,0.6,0.525,0.35,0.405,0.307,0.579,0.35,0.481,0.326,0.525,0.539,0.576,0.522,0.477,0.478,0.569,0.307,0.443,0.496,0.518,0.559,0.463,0.576,0.427,0.518,0.428,0.547,0.529,0.429,0.514,0.56,0.306,0.312,0.451,0.418,0.553,0.483,0.573,0.569,0.557,0.356,0.318,0.348,0.362,0.557,0.432,0.516,0.515,0.515,0.507,0.467,0.563,0.576,0.385,0.51,0.429,0.544,0.528,0.494,0.543,0.571,0.407,0.53,0.573,0.417,0.574,0.555,0.557,0.42,0.543,0.46,0.565,0.36,0.525,0.297,0.314,0.411,0.305,0.373,0.548,0.576,0.559,0.301,0.597,0.364,0.573,0.499,0.606,0.438,0.397,0.511,0.528,0.574,0.516,0.464,0.55,0.515,0.571,0.369,0.389,0.442,0.586,0.342,0.555,0.571,0.36,0.542,0.503,0.567,0.519,0.457,0.301,0.583,0.297,0.527,0.579,0.544,0.299,0.573,0.465,0.575,0.424,0.541,0.35,0.547,0.537,0.353,0.404,0.548,0.38,0.485,0.538,0.539,0.442,0.553,0.558,0.46,0.566,0.422,0.508,0.52,0.594,0.539,0.54,0.283,0.567,0.575,0.354,0.275,0.601,0.552,0.519,0.552,0.302,0.569,0.436,0.564,0.524,0.414,0.315,0.294
"Southern Nations, Nationalities and Peoples","Keffa","Cheta","070907",0.529,0.58,0.483,0.598,0.479,0.58,0.453,0.469,0.573,0.526,0.548,0.556,0.485,0.519,0.621,0.48,0.56,0.431,0.546,0.606,0.498,0.564,0.538,0.538,0.58,0.511,0.57,0.389,0.577,0.574,0.564,0.625,0.576,0.436,0.459,0.397,0.592,0.461,0.522,0.37,0.516,0.579,0.594,0.571,0.606,0.506,0.621,0.335,0.504,0.536,0.567,0.559,0.554,0.633,0.519,0.566,0.457,0.579,0.569,0.495,0.564,0.595,0.316,0.308,0.451,0.5,0.604,0.563,0.618,0.618,0.625,0.388,0.415,0.424,0.49,0.581,0.49,0.528,0.532,0.542,0.581,0.54,0.578,0.612,0.481,0.556,0.507,0.572,0.592,0.55,0.555,0.587,0.494,0.558,0.567,0.477,0.559,0.627,0.599,0.531,0.563,0.532,0.558,0.402,0.561,0.379,0.41,0.46,0.346,0.428,0.608,0.598,0.578,0.356,0.627,0.453,0.597,0.541,0.575,0.47,0.413,0.575,0.57,0.603,0.554,0.5,0.512,0.569,0.559,0.43,0.443,0.534,0.605,0.409,0.572,0.554,0.436,0.527,0.609,0.555,0.558,0.511,0.376,0.657,0.334,0.551,0.587,0.582,0.365,0.599,0.505,0.59,0.508,0.561,0.39,0.556,0.594,0.371,0.509,0.614,0.418,0.531,0.566,0.573,0.553,0.595,0.569,0.494,0.593,0.461,0.611,0.559,0.601,0.522,0.571,0.337,0.513,0.596,0.439,0.334,0.633,0.561,0.552,0.538,0.417,0.585,0.504,0.56,0.559,0.54,0.349,0.349
"Southern Nations, Nationalities and Peoples","Keffa","Decha","070908",0.472,0.556,0.375,0.567,0.426,0.53,0.386,0.378,0.548,0.459,0.515,0.508,0.416,0.464,0.539,0.409,0.531,0.367,0.505,0.53,0.427,0.516,0.434,0.503,0.562,0.455,0.486,0.335,0.554,0.542,0.515,0.568,0.536,0.354,0.376,0.309,0.533,0.377,0.477,0.291,0.512,0.533,0.523,0.503,0.512,0.463,0.555,0.279,0.45,0.466,0.503,0.533,0.478,0.556,0.426,0.504,0.401,0.532,0.523,0.433,0.509,0.532,0.272,0.285,0.442,0.415,0.557,0.484,0.572,0.569,0.557,0.329,0.329,0.347,0.375,0.512,0.435,0.506,0.493,0.454,0.5,0.464,0.524,0.545,0.402,0.502,0.435,0.55,0.533,0.462,0.526,0.556,0.43,0.508,0.54,0.373,0.57,0.577,0.572,0.429,0.531,0.462,0.561,0.327,0.514,0.275,0.299,0.411,0.291,0.369,0.544,0.558,0.539,0.28,0.582,0.375,0.57,0.487,0.571,0.423,0.352,0.55,0.498,0.528,0.52,0.442,0.516,0.541,0.54,0.351,0.372,0.462,0.591,0.329,0.539,0.538,0.344,0.508,0.548,0.557,0.495,0.442,0.295,0.605,0.275,0.499,0.578,0.554,0.3,0.576,0.448,0.562,0.463,0.514,0.338,0.521,0.513,0.324,0.427,0.582,0.369,0.448,0.539,0.541,0.487,0.541,0.497,0.436,0.536,0.401,0.512,0.502,0.544,0.482,0.52,0.271,0.504,0.557,0.365,0.272,0.574,0.531,0.479,0.53,0.327,0.529,0.429,0.537,0.534,0.451,0.301,0.277
"Southern Nations, Nationalities and Peoples","Keffa","Gesha (Deka)","070902",0.526,0.574,0.44,0.585,0.49,0.555,0.418,0.394,0.542,0.49,0.559,0.515,0.462,0.504,0.592,0.404,0.579,0.44,0.577,0.557,0.468,0.532,0.488,0.538,0.58,0.483,0.552,0.378,0.576,0.601,0.608,0.6,0.523,0.436,0.473,0.382,0.586,0.436,0.498,0.39,0.552,0.573,0.576,0.566,0.538,0.497,0.591,0.374,0.502,0.525,0.59,0.573,0.478,0.573,0.477,0.558,0.462,0.597,0.574,0.462,0.515,0.578,0.385,0.414,0.493,0.473,0.53,0.537,0.561,0.522,0.585,0.407,0.413,0.452,0.49,0.604,0.455,0.561,0.566,0.574,0.539,0.486,0.593,0.558,0.42,0.544,0.477,0.58,0.54,0.512,0.574,0.608,0.414,0.549,0.583,0.47,0.563,0.601,0.502,0.549,0.557,0.506,0.556,0.451,0.578,0.449,0.454,0.452,0.387,0.434,0.549,0.574,0.557,0.35,0.604,0.432,0.541,0.542,0.616,0.491,0.482,0.517,0.556,0.574,0.542,0.504,0.611,0.502,0.585,0.431,0.466,0.418,0.599,0.44,0.544,0.621,0.432,0.594,0.547,0.592,0.577,0.496,0.37,0.601,0.371,0.544,0.571,0.549,0.387,0.562,0.508,0.582,0.476,0.588,0.422,0.56,0.571,0.413,0.444,0.575,0.419,0.517,0.609,0.581,0.511,0.572,0.584,0.474,0.593,0.488,0.562,0.523,0.61,0.55,0.57,0.329,0.612,0.594,0.423,0.323,0.616,0.578,0.563,0.571,0.417,0.601,0.473,0.6,0.518,0.48,0.393,0.356
"Southern Nations, Nationalities and Peoples","Keffa","Getawa","070903",0.526,0.561,0.44,0.571,0.478,0.561,0.424,0.396,0.548,0.503,0.554,0.534,0.466,0.519,0.6,0.439,0.562,0.454,0.593,0.564,0.491,0.52,0.44,0.559,0.589,0.482,0.556,0.404,0.565,0.574,0.609,0.611,0.506,0.428,0.462,0.378,0.58,0.434,0.483,0.385,0.538,0.546,0.562,0.553,0.522,0.5,0.59,0.376,0.485,0.532,0.571,0.573,0.525,0.586,0.469,0.533,0.469,0.579,0.584,0.477,0.511,0.589,0.379,0.374,0.469,0.488,0.558,0.538,0.563,0.564,0.568,0.415,0.403,0.43,0.434,0.576,0.447,0.548,0.549,0.513,0.512,0.508,0.573,0.574,0.442,0.531,0.493,0.566,0.534,0.526,0.57,0.606,0.457,0.547,0.572,0.456,0.571,0.574,0.566,0.477,0.541,0.502,0.547,0.417,0.557,0.38,0.392,0.454,0.373,0.43,0.57,0.577,0.566,0.362,0.583,0.434,0.551,0.53,0.574,0.466,0.463,0.562,0.557,0.585,0.537,0.499,0.576,0.501,0.559,0.463,0.455,0.428,0.582,0.403,0.522,0.586,0.43,0.576,0.518,0.565,0.545,0.494,0.359,0.571,0.364,0.562,0.59,0.565,0.367,0.581,0.517,0.603,0.46,0.587,0.414,0.585,0.568,0.404,0.463,0.567,0.438,0.535,0.575,0.581,0.501,0.571,0.577,0.493,0.585,0.459,0.532,0.521,0.602,0.556,0.554,0.331,0.596,0.588,0.391,0.318,0.635,0.558,0.553,0.536,0.394,0.621,0.493,0.593,0.534,0.473,0.372,0.362
"Southern Nations, Nationalities and Peoples","Keffa","Gimbo","070904",0.483,0.55,0.406,0.565,0.425,0.534,0.381,0.381,0.536,0.46,0.521,0.508,0.43,0.492,0.577,0.419,0.544,0.401,0.555,0.555,0.461,0.513,0.425,0.553,0.566,0.462,0.515,0.414,0.549,0.561,0.554,0.583,0.523,0.391,0.426,0.378,0.545,0.417,0.467,0.366,0.501,0.55,0.537,0.524,0.489,0.476,0.533,0.362,0.46,0.48,0.541,0.534,0.479,0.574,0.443,0.499,0.42,0.544,0.508,0.43,0.525,0.553,0.306,0.323,0.424,0.426,0.553,0.488,0.526,0.544,0.548,0.388,0.374,0.384,0.395,0.556,0.427,0.525,0.512,0.512,0.464,0.47,0.534,0.525,0.414,0.503,0.451,0.553,0.532,0.485,0.5,0.568,0.424,0.51,0.543,0.411,0.543,0.521,0.555,0.433,0.521,0.445,0.545,0.373,0.51,0.312,0.34,0.402,0.333,0.385,0.513,0.533,0.531,0.334,0.569,0.38,0.537,0.467,0.571,0.421,0.395,0.492,0.503,0.55,0.505,0.452,0.493,0.476,0.519,0.416,0.396,0.423,0.564,0.355,0.488,0.532,0.407,0.543,0.515,0.533,0.495,0.448,0.355,0.551,0.335,0.503,0.548,0.522,0.371,0.536,0.473,0.57,0.465,0.519,0.369,0.516,0.567,0.367,0.453,0.516,0.438,0.484,0.51,0.552,0.458,0.55,0.546,0.455,0.53,0.416,0.498,0.472,0.562,0.514,0.548,0.326,0.545,0.56,0.387,0.33,0.602,0.525,0.496,0.51,0.358,0.557,0.459,0.55,0.488,0.433,0.347,0.355
"Southern Nations, Nationalities and Peoples","Keffa","Menjiwo","070905",0.457,0.499,0.428,0.514,0.385,0.53,0.418,0.402,0.499,0.462,0.517,0.495,0.391,0.457,0.559,0.374,0.513,0.358,0.495,0.504,0.418,0.491,0.434,0.499,0.543,0.46,0.473,0.373,0.537,0.527,0.529,0.552,0.507,0.367,0.378,0.343,0.544,0.365,0.446,0.315,0.508,0.514,0.537,0.478,0.497,0.426,0.562,0.297,0.463,0.426,0.543,0.506,0.469,0.545,0.438,0.507,0.347,0.53,0.483,0.409,0.498,0.556,0.266,0.259,0.378,0.415,0.568,0.478,0.497,0.535,0.548,0.313,0.347,0.328,0.382,0.558,0.384,0.502,0.484,0.533,0.432,0.472,0.494,0.504,0.391,0.505,0.45,0.534,0.533,0.442,0.49,0.55,0.398,0.504,0.519,0.373,0.532,0.538,0.539,0.429,0.508,0.455,0.514,0.342,0.531,0.294,0.314,0.365,0.274,0.317,0.503,0.527,0.549,0.27,0.543,0.368,0.525,0.465,0.574,0.369,0.356,0.487,0.481,0.543,0.492,0.407,0.52,0.511,0.53,0.325,0.326,0.464,0.538,0.331,0.484,0.551,0.387,0.545,0.522,0.514,0.483,0.4,0.327,0.559,0.295,0.496,0.56,0.517,0.309,0.562,0.429,0.569,0.421,0.53,0.334,0.545,0.546,0.346,0.402,0.546,0.398,0.472,0.539,0.517,0.48,0.514,0.534,0.407,0.527,0.401,0.479,0.493,0.55,0.492,0.571,0.291,0.506,0.567,0.361,0.277,0.578,0.492,0.476,0.509,0.338,0.584,0.415,0.54,0.505,0.436,0.321,0.308
"Southern Nations, Nationalities and Peoples","Keffa","Sayilem","070901",0.533,0.553,0.442,0.561,0.472,0.551,0.434,0.416,0.535,0.484,0.545,0.537,0.491,0.527,0.577,0.392,0.526,0.434,0.555,0.527,0.453,0.503,0.492,0.531,0.547,0.466,0.532,0.396,0.553,0.585,0.6,0.601,0.567,0.422,0.48,0.419,0.534,0.422,0.52,0.413,0.522,0.567,0.559,0.559,0.494,0.481,0.546,0.385,0.499,0.501,0.544,0.563,0.476,0.529,0.482,0.563,0.461,0.561,0.576,0.474,0.499,0.593,0.381,0.397,0.477,0.494,0.58,0.523,0.545,0.512,0.614,0.377,0.458,0.462,0.505,0.575,0.452,0.56,0.539,0.565,0.556,0.52,0.578,0.546,0.44,0.53,0.49,0.564,0.512,0.513,0.579,0.623,0.418,0.557,0.553,0.476,0.585,0.589,0.537,0.502,0.558,0.509,0.548,0.477,0.587,0.464,0.458,0.459,0.365,0.44,0.541,0.544,0.575,0.383,0.613,0.45,0.516,0.555,0.616,0.474,0.43,0.526,0.563,0.563,0.557,0.5,0.619,0.486,0.557,0.4,0.48,0.395,0.589,0.406,0.501,0.61,0.457,0.567,0.548,0.57,0.542,0.504,0.38,0.596,0.4,0.549,0.561,0.516,0.407,0.558,0.518,0.599,0.468,0.591,0.431,0.56,0.54,0.446,0.45,0.579,0.425,0.513,0.601,0.582,0.517,0.563,0.574,0.476,0.569,0.48,0.567,0.512,0.583,0.543,0.593,0.347,0.625,0.6,0.454,0.34,0.637,0.561,0.568,0.551,0.429,0.569,0.475,0.616,0.509,0.476,0.394,0.369
"Southern Nations, Nationalities and Peoples","Keffa","Tulo","070906",0.548,0.571,0.499,0.606,0.497,0.581,0.496,0.475,0.588,0.547,0.535,0.567,0.501,0.56,0.635,0.495,0.575,0.432,0.536,0.588,0.516,0.557,0.534,0.549,0.571,0.546,0.569,0.468,0.597,0.579,0.587,0.613,0.541,0.463,0.47,0.455,0.58,0.482,0.488,0.385,0.536,0.608,0.591,0.582,0.606,0.524,0.614,0.365,0.548,0.512,0.558,0.556,0.594,0.624,0.578,0.554,0.431,0.593,0.564,0.514,0.533,0.612,0.341,0.332,0.474,0.504,0.606,0.558,0.594,0.594,0.614,0.399,0.424,0.406,0.517,0.605,0.492,0.545,0.533,0.61,0.541,0.537,0.582,0.599,0.514,0.604,0.563,0.581,0.6,0.553,0.556,0.585,0.481,0.571,0.581,0.48,0.559,0.617,0.57,0.546,0.566,0.563,0.545,0.461,0.557,0.412,0.429,0.466,0.349,0.419,0.607,0.612,0.588,0.334,0.594,0.483,0.593,0.555,0.642,0.489,0.465,0.551,0.589,0.62,0.532,0.516,0.553,0.57,0.58,0.431,0.457,0.554,0.586,0.413,0.525,0.578,0.478,0.543,0.627,0.558,0.573,0.503,0.396,0.658,0.346,0.587,0.616,0.588,0.359,0.615,0.525,0.638,0.493,0.578,0.403,0.605,0.596,0.407,0.504,0.606,0.478,0.535,0.569,0.555,0.565,0.564,0.597,0.49,0.605,0.481,0.607,0.567,0.596,0.542,0.61,0.348,0.572,0.619,0.452,0.348,0.613,0.536,0.563,0.607,0.422,0.597,0.52,0.553,0.586,0.548,0.355,0.376
"Southern Nations, Nationalities and Peoples","Kembata Tembaro","Anigacha","070302",0.368,0.359,0.277,0.344,0.279,0.507,0.276,0.247,0.373,0.333,0.518,0.421,0.278,0.353,0.485,0.27,0.504,0.263,0.388,0.348,0.291,0.389,0.348,0.337,0.396,0.294,0.335,0.23,0.417,0.438,0.444,0.505,0.361,0.227,0.261,0.211,0.385,0.25,0.419,0.236,0.363,0.538,0.489,0.386,0.364,0.312,0.43,0.223,0.385,0.353,0.417,0.382,0.277,0.48,0.284,0.496,0.269,0.386,0.351,0.304,0.352,0.49,0.214,0.192,0.241,0.313,0.509,0.399,0.325,0.396,0.434,0.222,0.236,0.251,0.217,0.549,0.301,0.394,0.333,0.561,0.27,0.383,0.363,0.324,0.299,0.404,0.301,0.364,0.37,0.329,0.393,0.515,0.288,0.456,0.408,0.267,0.409,0.395,0.441,0.283,0.491,0.334,0.358,0.232,0.507,0.217,0.246,0.3,0.219,0.241,0.342,0.348,0.486,0.214,0.466,0.242,0.341,0.349,0.514,0.28,0.239,0.369,0.375,0.469,0.437,0.298,0.554,0.384,0.391,0.222,0.225,0.313,0.367,0.263,0.462,0.503,0.26,0.561,0.351,0.39,0.385,0.29,0.246,0.423,0.218,0.352,0.367,0.408,0.222,0.286,0.265,0.545,0.241,0.492,0.251,0.473,0.535,0.211,0.288,0.417,0.25,0.354,0.374,0.396,0.346,0.469,0.489,0.226,0.355,0.301,0.298,0.344,0.41,0.408,0.49,0.262,0.458,0.54,0.273,0.253,0.541,0.369,0.39,0.396,0.283,0.499,0.329,0.433,0.417,0.349,0.233,0.249
"Southern Nations, Nationalities and Peoples","Kembata Tembaro","Daniboya","070307",0.314,0.345,0.22,0.348,0.253,0.421,0.239,0.206,0.332,0.256,0.441,0.372,0.254,0.311,0.411,0.231,0.411,0.23,0.353,0.323,0.267,0.345,0.292,0.309,0.38,0.232,0.294,0.197,0.341,0.374,0.38,0.424,0.324,0.205,0.24,0.188,0.375,0.199,0.365,0.217,0.351,0.444,0.412,0.327,0.294,0.269,0.374,0.2,0.298,0.318,0.37,0.355,0.216,0.416,0.233,0.426,0.247,0.344,0.355,0.261,0.359,0.416,0.202,0.181,0.218,0.287,0.434,0.352,0.297,0.341,0.396,0.206,0.221,0.236,0.197,0.458,0.27,0.4,0.311,0.471,0.267,0.333,0.324,0.296,0.252,0.333,0.247,0.336,0.363,0.289,0.37,0.434,0.255,0.389,0.373,0.233,0.375,0.302,0.415,0.224,0.412,0.284,0.391,0.21,0.444,0.197,0.212,0.257,0.197,0.215,0.322,0.327,0.422,0.199,0.404,0.223,0.343,0.307,0.443,0.258,0.198,0.332,0.352,0.413,0.394,0.291,0.469,0.328,0.347,0.206,0.209,0.267,0.358,0.247,0.411,0.42,0.254,0.465,0.317,0.384,0.336,0.281,0.232,0.372,0.207,0.296,0.302,0.376,0.21,0.25,0.229,0.459,0.212,0.405,0.234,0.42,0.491,0.198,0.272,0.369,0.227,0.321,0.356,0.382,0.283,0.427,0.423,0.2,0.291,0.264,0.258,0.302,0.355,0.37,0.434,0.247,0.39,0.474,0.247,0.236,0.469,0.356,0.34,0.361,0.247,0.426,0.298,0.386,0.375,0.297,0.213,0.226
"Southern Nations, Nationalities and Peoples","Kembata Tembaro","Doya Gena","070306",0.402,0.344,0.307,0.335,0.298,0.535,0.302,0.273,0.398,0.342,0.524,0.41,0.301,0.376,0.495,0.301,0.518,0.279,0.398,0.36,0.324,0.405,0.364,0.353,0.408,0.331,0.358,0.244,0.436,0.452,0.469,0.512,0.363,0.238,0.276,0.221,0.379,0.266,0.394,0.247,0.337,0.503,0.506,0.43,0.392,0.342,0.442,0.235,0.406,0.36,0.464,0.363,0.324,0.495,0.307,0.527,0.277,0.395,0.36,0.334,0.358,0.52,0.217,0.202,0.255,0.334,0.513,0.421,0.352,0.411,0.46,0.228,0.259,0.265,0.234,0.568,0.321,0.388,0.334,0.534,0.304,0.416,0.372,0.336,0.332,0.425,0.328,0.381,0.378,0.355,0.42,0.524,0.315,0.477,0.405,0.285,0.404,0.426,0.471,0.301,0.524,0.356,0.357,0.242,0.534,0.231,0.27,0.317,0.232,0.251,0.37,0.365,0.523,0.222,0.478,0.26,0.348,0.366,0.542,0.291,0.25,0.332,0.414,0.477,0.45,0.307,0.587,0.398,0.379,0.226,0.237,0.336,0.387,0.271,0.459,0.522,0.265,0.591,0.379,0.405,0.411,0.3,0.244,0.436,0.235,0.376,0.383,0.383,0.237,0.299,0.28,0.563,0.252,0.552,0.256,0.461,0.543,0.209,0.296,0.43,0.258,0.373,0.403,0.416,0.374,0.472,0.512,0.232,0.368,0.315,0.297,0.363,0.416,0.381,0.512,0.266,0.484,0.572,0.282,0.255,0.572,0.348,0.407,0.381,0.309,0.517,0.344,0.431,0.448,0.417,0.242,0.257
"Southern Nations, Nationalities and Peoples","Kembata Tembaro","Hadero Tubito","070305",0.335,0.406,0.243,0.366,0.289,0.445,0.235,0.229,0.355,0.272,0.436,0.436,0.257,0.319,0.427,0.261,0.42,0.26,0.413,0.378,0.296,0.36,0.319,0.393,0.416,0.268,0.32,0.229,0.353,0.426,0.399,0.487,0.419,0.232,0.26,0.208,0.428,0.244,0.401,0.23,0.397,0.473,0.422,0.375,0.353,0.345,0.407,0.215,0.291,0.305,0.438,0.409,0.26,0.439,0.231,0.471,0.25,0.362,0.414,0.282,0.396,0.451,0.2,0.184,0.212,0.302,0.48,0.392,0.306,0.392,0.476,0.214,0.227,0.236,0.203,0.466,0.28,0.4,0.348,0.468,0.25,0.342,0.333,0.282,0.248,0.336,0.266,0.415,0.419,0.306,0.441,0.446,0.252,0.409,0.362,0.252,0.379,0.281,0.453,0.213,0.468,0.34,0.427,0.224,0.436,0.2,0.212,0.278,0.204,0.23,0.352,0.345,0.424,0.19,0.438,0.218,0.398,0.303,0.443,0.27,0.217,0.44,0.356,0.436,0.407,0.282,0.454,0.388,0.432,0.205,0.214,0.278,0.455,0.232,0.43,0.426,0.23,0.504,0.33,0.45,0.35,0.295,0.211,0.426,0.205,0.364,0.391,0.451,0.207,0.303,0.286,0.474,0.227,0.444,0.236,0.486,0.468,0.206,0.268,0.41,0.234,0.321,0.423,0.41,0.309,0.416,0.429,0.239,0.29,0.313,0.236,0.355,0.414,0.416,0.469,0.238,0.432,0.438,0.231,0.231,0.466,0.455,0.37,0.433,0.265,0.46,0.317,0.405,0.41,0.313,0.238,0.245
"Southern Nations, Nationalities and Peoples","Kembata Tembaro","Kacha Bira","070304",0.362,0.397,0.271,0.378,0.323,0.466,0.303,0.266,0.386,0.304,0.442,0.4,0.285,0.34,0.466,0.31,0.446,0.296,0.402,0.383,0.346,0.393,0.371,0.375,0.423,0.277,0.347,0.237,0.383,0.427,0.421,0.517,0.392,0.251,0.294,0.235,0.432,0.273,0.401,0.26,0.38,0.497,0.48,0.404,0.361,0.378,0.423,0.247,0.36,0.33,0.43,0.399,0.293,0.455,0.278,0.47,0.269,0.397,0.392,0.336,0.378,0.454,0.211,0.194,0.23,0.331,0.497,0.411,0.318,0.371,0.453,0.229,0.248,0.263,0.224,0.508,0.317,0.386,0.356,0.479,0.267,0.384,0.371,0.32,0.309,0.408,0.314,0.399,0.413,0.344,0.43,0.467,0.307,0.443,0.417,0.281,0.399,0.33,0.407,0.233,0.466,0.356,0.422,0.247,0.465,0.221,0.235,0.333,0.233,0.269,0.344,0.375,0.449,0.219,0.421,0.239,0.382,0.33,0.459,0.295,0.255,0.417,0.384,0.464,0.415,0.318,0.511,0.419,0.42,0.238,0.244,0.339,0.385,0.261,0.444,0.455,0.263,0.536,0.354,0.435,0.387,0.32,0.251,0.431,0.234,0.4,0.388,0.441,0.234,0.314,0.328,0.516,0.258,0.5,0.273,0.483,0.484,0.242,0.304,0.456,0.281,0.361,0.437,0.433,0.375,0.419,0.48,0.276,0.332,0.339,0.295,0.377,0.443,0.448,0.508,0.275,0.445,0.48,0.272,0.26,0.5,0.435,0.412,0.427,0.303,0.512,0.354,0.401,0.446,0.386,0.267,0.274
