system:index,Area (Normalized),Crop Name,EVI_count,EVI_mean,EVI_variance,GCVI_count,GCVI_mean,GCVI_variance,Household_UUID,NDVI_count,NDVI_mean,NDVI_variance,Quantity (kg),TVI_count,TVI_mean,TVI_variance,Year,mean_EVI,region_zone_woreda,.geo
0_000000000000000004ff,0.0,Maize,6568,0.14910505566219137,3.420302131158613E-4,6568,1.6154128511540657,0.03380616217326329,13010101103002,6568,0.23694640754674964,8.639485274883322E-4,50.0,6568,3.826661339120448,0.7401931495156754,2011,0.2226790919215352,harari_1_1,
0_00000000000000000500,0.0,Sorghum,2919,0.1732327482884559,8.943208403171475E-4,2919,1.6800326253936515,0.07622157694588307,13010101405003,2919,0.28223491331879696,0.0024319623522687053,75.0,2919,4.920015887169118,1.5653778421239086,2011,0.2416471508271036,harari_1_1,
0_00000000000000000501,0.0,Sorghum,2919,0.1732327482884559,8.943208403171475E-4,2919,1.6800326253936515,0.07622157694588307,13010101405003,2919,0.28223491331879696,0.0024319623522687053,100.0,2919,4.920015887169118,1.5653778421239086,2011,0.2416471508271036,harari_1_1,
0_00000000000000000502,0.0,Ground Nuts,2919,0.1732327482884559,8.943208403171475E-4,2919,1.6800326253936515,0.07622157694588307,13010101405058,2919,0.28223491331879696,0.0024319623522687053,145.0,2919,4.920015887169118,1.5653778421239086,2011,0.2416471508271036,harari_1_1,
0_00000000000000000503,0.0,Ground Nuts,2919,0.1732327482884559,8.943208403171475E-4,2919,1.6800326253936515,0.07622157694588307,13010101405076,2919,0.28223491331879696,0.0024319623522687053,100.0,2919,4.920015887169118,1.5653778421239086,2011,0.2416471508271036,harari_1_1,
0_00000000000000000504,0.0,Ground Nuts,2919,0.1732327482884559,8.943208403171475E-4,2919,1.6800326253936515,0.07622157694588307,13010101405076,2919,0.28223491331879696,0.0024319623522687053,170.0,2919,4.920015887169118,1.5653778421239086,2011,0.2416471508271036,harari_1_1,
0_00000000000000000505,0.0,Sorghum,2919,0.1732327482884559,8.943208403171475E-4,2919,1.6800326253936515,0.07622157694588307,13010101405076,2919,0.28223491331879696,0.0024319623522687053,200.0,2919,4.920015887169118,1.5653778421239086,2011,0.2416471508271036,harari_1_1,
0_00000000000000000506,0.0,Sorghum,2919,0.1732327482884559,8.943208403171475E-4,2919,1.6800326253936515,0.07622157694588307,13010101405094,2919,0.28223491331879696,0.0024319623522687053,100.0,2919,4.920015887169118,1.5653778421239086,2011,0.2416471508271036,harari_1_1,
0_00000000000000000507,0.0,Ground Nuts,2919,0.1732327482884559,8.943208403171475E-4,2919,1.6800326253936515,0.07622157694588307,13010101405112,2919,0.28223491331879696,0.0024319623522687053,50.0,2919,4.920015887169118,1.5653778421239086,2011,0.2416471508271036,harari_1_1,
0_00000000000000000508,0.0,Sorghum,2919,0.1732327482884559,8.943208403171475E-4,2919,1.6800326253936515,0.07622157694588307,13010101405112,2919,0.28223491331879696,0.0024319623522687053,15.0,2919,4.920015887169118,1.5653778421239086,2011,0.2416471508271036,harari_1_1,
0_00000000000000000509,0.0,Rape Seed,2919,0.1732327482884559,8.943208403171475E-4,2919,1.6800326253936515,0.07622157694588307,13010101405130,2919,0.28223491331879696,0.0024319623522687053,300.0,2919,4.920015887169118,1.5653778421239086,2011,0.2416471508271036,harari_1_1,
0_0000000000000000050a,0.0,Maize,2919,0.1732327482884559,8.943208403171475E-4,2919,1.6800326253936515,0.07622157694588307,13010101405149,2919,0.28223491331879696,0.0024319623522687053,20.0,2919,4.920015887169118,1.5653778421239086,2011,0.2416471508271036,harari_1_1,
0_0000000000000000050b,0.0,Maize,2919,0.1732327482884559,8.943208403171475E-4,2919,1.6800326253936515,0.07622157694588307,13010101405149,2919,0.28223491331879696,0.0024319623522687053,25.0,2919,4.920015887169118,1.5653778421239086,2011,0.2416471508271036,harari_1_1,
0_0000000000000000050d,0.0,Ground Nuts,7182,0.12524242505204058,1.817501614927633E-4,7182,1.532985825767558,0.026730345958370583,13010101603024,7182,0.20699642780943528,4.4505610069608227E-4,400.0,7182,2.6744906483039474,0.4384745397157615,2011,0.14285090533441647,harari_1_1,
0_0000000000000000050e,0.0,Sorghum,7182,0.12524242505204058,1.817501614927633E-4,7182,1.532985825767558,0.026730345958370583,13010101603024,7182,0.20699642780943528,4.4505610069608227E-4,500.0,7182,2.6744906483039474,0.4384745397157615,2011,0.14285090533441647,harari_1_1,
0_0000000000000000050f,0.0,Ground Nuts,7182,0.12524242505204058,1.817501614927633E-4,7182,1.532985825767558,0.026730345958370583,13010101603045,7182,0.20699642780943528,4.4505610069608227E-4,900.0,7182,2.6744906483039474,0.4384745397157615,2011,0.14285090533441647,harari_1_1,
0_00000000000000000510,0.0,Ground Nuts,7182,0.12524242505204058,1.817501614927633E-4,7182,1.532985825767558,0.026730345958370583,13010101603066,7182,0.20699642780943528,4.4505610069608227E-4,850.0,7182,2.6744906483039474,0.4384745397157615,2011,0.14285090533441647,harari_1_1,
0_00000000000000000511,0.0,Sorghum,7182,0.12524242505204058,1.817501614927633E-4,7182,1.532985825767558,0.026730345958370583,13010101603108,7182,0.20699642780943528,4.4505610069608227E-4,20.0,7182,2.6744906483039474,0.4384745397157615,2011,0.14285090533441647,harari_1_1,
0_000000000000000005c6,0.0,,12617,0.1021063880589912,0.001094520076671917,12617,0.9649567697645103,0.052964000214720475,01020601301018,12617,0.16957611555769586,0.0031289756045451834,35.0,12617,2.1821258876800407,1.9928514269948765,2011,0.13915213716623612,tigray_2_6,
0_000000000000000005c7,0.0,,12617,0.1021063880589912,0.001094520076671917,12617,0.9649567697645103,0.052964000214720475,01020601301018,12617,0.16957611555769586,0.0031289756045451834,25.0,12617,2.1821258876800407,1.9928514269948765,2011,0.13915213716623612,tigray_2_6,
0_000000000000000005c8,0.0,,12617,0.1021063880589912,0.001094520076671917,12617,0.9649567697645103,0.052964000214720475,01020601301018,12617,0.16957611555769586,0.0031289756045451834,50.0,12617,2.1821258876800407,1.9928514269948765,2011,0.13915213716623612,tigray_2_6,
0_000000000000000005c9,0.0,,12617,0.1021063880589912,0.001094520076671917,12617,0.9649567697645103,0.052964000214720475,01020601301018,12617,0.16957611555769586,0.0031289756045451834,25.0,12617,2.1821258876800407,1.9928514269948765,2011,0.13915213716623612,tigray_2_6,
0_000000000000000005ca,0.0,,12617,0.1021063880589912,0.001094520076671917,12617,0.9649567697645103,0.052964000214720475,01020601301018,12617,0.16957611555769586,0.0031289756045451834,20.0,12617,2.1821258876800407,1.9928514269948765,2011,0.13915213716623612,tigray_2_6,
0_000000000000000005cb,0.0,,12617,0.1021063880589912,0.001094520076671917,12617,0.9649567697645103,0.052964000214720475,01020601301033,12617,0.16957611555769586,0.0031289756045451834,25.0,12617,2.1821258876800407,1.9928514269948765,2011,0.13915213716623612,tigray_2_6,
0_000000000000000005cc,0.0,,12617,0.1021063880589912,0.001094520076671917,12617,0.9649567697645103,0.052964000214720475,01020601301033,12617,0.16957611555769586,0.0031289756045451834,15.0,12617,2.1821258876800407,1.9928514269948765,2011,0.13915213716623612,tigray_2_6,
0_000000000000000005cd,0.0,,12617,0.1021063880589912,0.001094520076671917,12617,0.9649567697645103,0.052964000214720475,01020601301033,12617,0.16957611555769586,0.0031289756045451834,25.0,12617,2.1821258876800407,1.9928514269948765,2011,0.13915213716623612,tigray_2_6,
0_000000000000000005ce,0.0,,12617,0.1021063880589912,0.001094520076671917,12617,0.9649567697645103,0.052964000214720475,01020601301033,12617,0.16957611555769586,0.0031289756045451834,50.0,12617,2.1821258876800407,1.9928514269948765,2011,0.13915213716623612,tigray_2_6,
0_000000000000000005cf,0.0,,12617,0.1021063880589912,0.001094520076671917,12617,0.9649567697645103,0.052964000214720475,01020601301033,12617,0.16957611555769586,0.0031289756045451834,70.0,12617,2.1821258876800407,1.9928514269948765,2011,0.13915213716623612,tigray_2_6,
0_000000000000000005d0,0.0,,12617,0.1021063880589912,0.001094520076671917,12617,0.9649567697645103,0.052964000214720475,01020601301033,12617,0.16957611555769586,0.0031289756045451834,80.0,12617,2.1821258876800407,1.9928514269948765,2011,0.13915213716623612,tigray_2_6,
0_000000000000000005d1,0.0,,12617,0.1021063880589912,0.001094520076671917,12617,0.9649567697645103,0.052964000214720475,01020601301033,12617,0.16957611555769586,0.0031289756045451834,50.0,12617,2.1821258876800407,1.9928514269948765,2011,0.13915213716623612,tigray_2_6,
0_000000000000000005d2,0.0,,12617,0.1021063880589912,0.001094520076671917,12617,0.9649567697645103,0.052964000214720475,01020601301050,12617,0.16957611555769586,0.0031289756045451834,60.0,12617,2.1821258876800407,1.9928514269948765,2011,0.13915213716623612,tigray_2_6,
0_000000000000000005d3,0.0,,12617,0.1021063880589912,0.001094520076671917,12617,0.9649567697645103,0.052964000214720475,01020601301050,12617,0.16957611555769586,0.0031289756045451834,100.0,12617,2.1821258876800407,1.9928514269948765,2011,0.13915213716623612,tigray_2_6,
0_000000000000000005d4,0.0,,12617,0.1021063880589912,0.001094520076671917,12617,0.9649567697645103,0.052964000214720475,01020601301050,12617,0.16957611555769586,0.0031289756045451834,50.0,12617,2.1821258876800407,1.9928514269948765,2011,0.13915213716623612,tigray_2_6,
0_000000000000000005d5,0.0,,12617,0.1021063880589912,0.001094520076671917,12617,0.9649567697645103,0.052964000214720475,01020601301050,12617,0.16957611555769586,0.0031289756045451834,20.0,12617,2.1821258876800407,1.9928514269948765,2011,0.13915213716623612,tigray_2_6,
0_000000000000000005d6,0.0,,12617,0.1021063880589912,0.001094520076671917,12617,0.9649567697645103,0.052964000214720475,01020601301050,12617,0.16957611555769586,0.0031289756045451834,5.0,12617,2.1821258876800407,1.9928514269948765,2011,0.13915213716623612,tigray_2_6,
0_000000000000000005d7,0.0,,12617,0.1021063880589912,0.001094520076671917,12617,0.9649567697645103,0.052964000214720475,01020601301050,12617,0.16957611555769586,0.0031289756045451834,5.0,12617,2.1821258876800407,1.9928514269948765,2011,0.13915213716623612,tigray_2_6,
0_000000000000000005d8,0.0,,12617,0.1021063880589912,0.001094520076671917,12617,0.9649567697645103,0.052964000214720475,01020601301050,12617,0.16957611555769586,0.0031289756045451834,75.0,12617,2.1821258876800407,1.9928514269948765,2011,0.13915213716623612,tigray_2_6,
0_000000000000000005d9,0.0,,12617,0.1021063880589912,0.001094520076671917,12617,0.9649567697645103,0.052964000214720475,01020601301066,12617,0.16957611555769586,0.0031289756045451834,200.0,12617,2.1821258876800407,1.9928514269948765,2011,0.13915213716623612,tigray_2_6,
0_000000000000000005da,0.0,,12617,0.1021063880589912,0.001094520076671917,12617,0.9649567697645103,0.052964000214720475,01020601301066,12617,0.16957611555769586,0.0031289756045451834,25.0,12617,2.1821258876800407,1.9928514269948765,2011,0.13915213716623612,tigray_2_6,
0_000000000000000005db,0.0,,12617,0.1021063880589912,0.001094520076671917,12617,0.9649567697645103,0.052964000214720475,01020601301066,12617,0.16957611555769586,0.0031289756045451834,25.0,12617,2.1821258876800407,1.9928514269948765,2011,0.13915213716623612,tigray_2_6,
0_000000000000000005dc,0.0,,12617,0.1021063880589912,0.001094520076671917,12617,0.9649567697645103,0.052964000214720475,01020601301066,12617,0.16957611555769586,0.0031289756045451834,75.0,12617,2.1821258876800407,1.9928514269948765,2011,0.13915213716623612,tigray_2_6,
0_000000000000000005dd,0.0,,12617,0.1021063880589912,0.001094520076671917,12617,0.9649567697645103,0.052964000214720475,01020601301066,12617,0.16957611555769586,0.0031289756045451834,10.0,12617,2.1821258876800407,1.9928514269948765,2011,0.13915213716623612,tigray_2_6,
0_000000000000000005de,0.0,,12617,0.1021063880589912,0.001094520076671917,12617,0.9649567697645103,0.052964000214720475,01020601301097,12617,0.16957611555769586,0.0031289756045451834,25.0,12617,2.1821258876800407,1.9928514269948765,2011,0.13915213716623612,tigray_2_6,
0_000000000000000005e1,0.0,Haricot Beans,3643,0.09953635862639376,1.4685561560401917E-4,3643,0.9546565351372044,0.010594143880601965,01020800603004,3643,0.1528784150279464,3.526937559836181E-4,2.0,3643,2.0081722767766204,0.3074903517540144,2011,0.12684936422075366,tigray_2_8,
0_000000000000000005e2,0.0,Chick Peas,3643,0.09953635862639376,1.4685561560401917E-4,3643,0.9546565351372044,0.010594143880601965,01020800603004,3643,0.1528784150279464,3.526937559836181E-4,8.0,3643,2.0081722767766204,0.3074903517540144,2011,0.12684936422075366,tigray_2_8,
0_000000000000000005e3,0.0,Fenugreek,3643,0.09953635862639376,1.4685561560401917E-4,3643,0.9546565351372044,0.010594143880601965,01020800603004,3643,0.1528784150279464,3.526937559836181E-4,1.0,3643,2.0081722767766204,0.3074903517540144,2011,0.12684936422075366,tigray_2_8,
0_000000000000000005e4,0.0,Lineseed,3643,0.09953635862639376,1.4685561560401917E-4,3643,0.9546565351372044,0.010594143880601965,01020800603004,3643,0.1528784150279464,3.526937559836181E-4,7.0,3643,2.0081722767766204,0.3074903517540144,2011,0.12684936422075366,tigray_2_8,
0_000000000000000005e5,0.0,Lentils,3643,0.09953635862639376,1.4685561560401917E-4,3643,0.9546565351372044,0.010594143880601965,01020800603004,3643,0.1528784150279464,3.526937559836181E-4,13.0,3643,2.0081722767766204,0.3074903517540144,2011,0.12684936422075366,tigray_2_8,
0_000000000000000005e6,0.0,Chick Peas,3643,0.09953635862639376,1.4685561560401917E-4,3643,0.9546565351372044,0.010594143880601965,01020800603004,3643,0.1528784150279464,3.526937559836181E-4,5.0,3643,2.0081722767766204,0.3074903517540144,2011,0.12684936422075366,tigray_2_8,
0_000000000000000005e7,0.0,Field Peas,3643,0.09953635862639376,1.4685561560401917E-4,3643,0.9546565351372044,0.010594143880601965,01020800603004,3643,0.1528784150279464,3.526937559836181E-4,7.0,3643,2.0081722767766204,0.3074903517540144,2011,0.12684936422075366,tigray_2_8,
0_000000000000000005e8,0.0,Field Peas,3643,0.09953635862639376,1.4685561560401917E-4,3643,0.9546565351372044,0.010594143880601965,01020800603004,3643,0.1528784150279464,3.526937559836181E-4,3.0,3643,2.0081722767766204,0.3074903517540144,2011,0.12684936422075366,tigray_2_8,
0_000000000000000005e9,0.0,Haricot Beans,3643,0.09953635862639376,1.4685561560401917E-4,3643,0.9546565351372044,0.010594143880601965,01020800603004,3643,0.1528784150279464,3.526937559836181E-4,2.0,3643,2.0081722767766204,0.3074903517540144,2011,0.12684936422075366,tigray_2_8,
0_000000000000000005ea,0.0,Teff,3643,0.09953635862639376,1.4685561560401917E-4,3643,0.9546565351372044,0.010594143880601965,01020800603004,3643,0.1528784150279464,3.526937559836181E-4,19.0,3643,2.0081722767766204,0.3074903517540144,2011,0.12684936422075366,tigray_2_8,
0_000000000000000005eb,0.0,Nueg,3643,0.09953635862639376,1.4685561560401917E-4,3643,0.9546565351372044,0.010594143880601965,01020800603019,3643,0.1528784150279464,3.526937559836181E-4,5.0,3643,2.0081722767766204,0.3074903517540144,2011,0.12684936422075366,tigray_2_8,
0_000000000000000005ec,0.0,Lineseed,3643,0.09953635862639376,1.4685561560401917E-4,3643,0.9546565351372044,0.010594143880601965,01020800603019,3643,0.1528784150279464,3.526937559836181E-4,3.0,3643,2.0081722767766204,0.3074903517540144,2011,0.12684936422075366,tigray_2_8,
0_000000000000000005ed,0.0,Lentils,3643,0.09953635862639376,1.4685561560401917E-4,3643,0.9546565351372044,0.010594143880601965,01020800603019,3643,0.1528784150279464,3.526937559836181E-4,5.0,3643,2.0081722767766204,0.3074903517540144,2011,0.12684936422075366,tigray_2_8,
0_000000000000000005ee,0.0,Sorghum,3643,0.09953635862639376,1.4685561560401917E-4,3643,0.9546565351372044,0.010594143880601965,01020800603019,3643,0.1528784150279464,3.526937559836181E-4,25.0,3643,2.0081722767766204,0.3074903517540144,2011,0.12684936422075366,tigray_2_8,
0_000000000000000005ef,0.0,Nueg,3643,0.09953635862639376,1.4685561560401917E-4,3643,0.9546565351372044,0.010594143880601965,01020800603019,3643,0.1528784150279464,3.526937559836181E-4,12.0,3643,2.0081722767766204,0.3074903517540144,2011,0.12684936422075366,tigray_2_8,
0_000000000000000005f0,0.0,Nueg,3643,0.09953635862639376,1.4685561560401917E-4,3643,0.9546565351372044,0.010594143880601965,01020800603019,3643,0.1528784150279464,3.526937559836181E-4,7.0,3643,2.0081722767766204,0.3074903517540144,2011,0.12684936422075366,tigray_2_8,
0_000000000000000005f1,0.0,Haricot Beans,3643,0.09953635862639376,1.4685561560401917E-4,3643,0.9546565351372044,0.010594143880601965,01020800603019,3643,0.1528784150279464,3.526937559836181E-4,5.0,3643,2.0081722767766204,0.3074903517540144,2011,0.12684936422075366,tigray_2_8,
0_000000000000000005f2,0.0,Chick Peas,3643,0.09953635862639376,1.4685561560401917E-4,3643,0.9546565351372044,0.010594143880601965,01020800603019,3643,0.1528784150279464,3.526937559836181E-4,3.0,3643,2.0081722767766204,0.3074903517540144,2011,0.12684936422075366,tigray_2_8,
0_000000000000000005f3,0.0,Chick Peas,3643,0.09953635862639376,1.4685561560401917E-4,3643,0.9546565351372044,0.010594143880601965,01020800603019,3643,0.1528784150279464,3.526937559836181E-4,3.0,3643,2.0081722767766204,0.3074903517540144,2011,0.12684936422075366,tigray_2_8,
0_000000000000000005f4,0.0,Chick Peas,3643,0.09953635862639376,1.4685561560401917E-4,3643,0.9546565351372044,0.010594143880601965,01020800603049,3643,0.1528784150279464,3.526937559836181E-4,21.0,3643,2.0081722767766204,0.3074903517540144,2011,0.12684936422075366,tigray_2_8,
0_000000000000000005f5,0.0,Barley,3643,0.09953635862639376,1.4685561560401917E-4,3643,0.9546565351372044,0.010594143880601965,01020800603049,3643,0.1528784150279464,3.526937559836181E-4,20.0,3643,2.0081722767766204,0.3074903517540144,2011,0.12684936422075366,tigray_2_8,
